id,ticket_id,user_id,agent_id,reward_type,amount_htg,win_code,status,created_at
d6ba8cea-4543-46db-8b49-843480a1d725,db192995-f777-4e2c-8fa8-74f27e0e18bc,7466c882-232e-4709-840c-7cfe06d734f8,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,SCRATCH_CARD,50.0,994293,PAID,2026-05-27 17:54:40
86842b36-0d81-48c5-9856-75dde33821e0,25218f9f-50ff-48c2-b2a9-788a9f79d33d,658a8066-67df-4e19-b964-4a3db92ba0e0,38acfb84-8c35-4b51-bc04-cc72a5320c5e,LUCKY_HOUR,50.0,988745,PAID,2026-05-27 11:09:57
73270413-c500-46f9-ba2e-987089519269,2d73de94-3385-43f2-91a7-5885f1c20597,c07a9fb9-1c5d-4e30-b0a6-227bc8bcadee,4dca74de-a9ab-42a7-9237-682ab47cf7f3,STREAK_BONUS,200.0,232449,PAID,2026-05-27 20:51:47
dad2b104-5257-430d-adfe-a806fa88f77d,60d3b9b9-44f7-429b-bed2-45056803885a,c73abcca-8bc2-499e-8bb8-04a7fc33ad63,f759da46-49d7-452b-af2b-422dd26d7e6a,SCRATCH_CARD,50.0,117481,PAID,2026-05-27 17:58:39
4c80e632-75dc-4c29-8715-06965dea4807,d6a40e5c-d04b-42a1-9611-6b10025eeaec,73f276d1-aeda-4110-be6f-598a0d06c699,14225996-ca9a-4987-a986-bdad4498b6bf,SCRATCH_CARD,50.0,243907,PAID,2026-05-27 20:06:37
218e811e-2379-45a5-b184-dc95bf93701b,6fa0f19c-7ad2-4f2a-88a0-37a7f110cefc,d0e414a1-bc20-46fa-8425-40fd314802ae,acea665a-073e-433c-a3a9-c8ccda809d6c,STREAK_BONUS,2000.0,648677,PAID,2026-05-27 11:16:31
ff628abc-caae-4902-a644-30737c3c6677,28b29436-8492-4726-bccc-16d30bd7a049,bb938242-383c-4269-a2ab-bc2aa961312d,3204c596-5352-4b10-8e7e-95fa24b496bd,SCRATCH_CARD,200.0,943059,PAID,2026-05-27 11:17:00
1c6843e7-21ed-4b85-8c66-d8c5ca927219,71015b69-9864-412f-a4ef-fcd782b36ce6,a6803bb6-928f-4b9d-9a73-d508a5d4985e,3e07037a-f9dc-4f98-90ba-8cc63b3c871e,SCRATCH_CARD,500.0,973891,PAID,2026-05-27 20:47:29
e4810d3a-6b06-4733-8c12-92a5c845611c,8eda95ee-109b-4f21-a86f-3731c7aaec65,0cfb450b-8ce6-4442-bc01-1a66cd4c3219,a036c492-555f-466f-8e55-66652c4c2fe0,STREAK_BONUS,200.0,937667,PAID,2026-05-27 19:28:45
dea19ca4-a819-4c67-90b3-873d7c7adda4,69e185bd-d4f6-48e6-aee4-084a8e2e2378,f56d3da3-076b-442a-b02a-8ce747eb3ddb,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,SCRATCH_CARD,50.0,760687,PAID,2026-05-27 17:00:42
899cbf6a-a2fe-44b4-9543-775475746989,03f48765-f856-4580-9487-f1edcdd2140e,961ad6fe-6979-4e79-aa60-6fcb5a156c59,32983234-0e27-4f43-b6f1-fdd2263c60d4,SCRATCH_CARD,50.0,954414,PAID,2026-05-27 17:30:22
caa5b973-ff2c-4559-b734-0302d9c10809,3d76d624-262f-42d0-9d60-694065d229a6,037a54ff-84a0-4034-b94a-af726cfade78,f3601da9-73e7-4841-be6a-ee26d0373a9b,SCRATCH_CARD,200.0,842272,PAID,2026-05-27 11:15:52
d800ab52-d5b2-4180-80c3-70d9515f37ce,a8c6a625-1df8-4384-a9d9-89d001f0f2c8,d2ecbfa0-e460-4f5f-b634-40790f4e47bc,14446f19-65af-4edd-b238-b7aa48c27684,SCRATCH_CARD,200.0,263985,PAID,2026-05-27 17:16:07
12eac578-0bca-4487-a4d8-52ff7a5d6706,71c0de81-eb8d-40e8-b0bb-b2785eec6ea2,b50111c8-7dc7-433d-a664-6228b974a343,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,STREAK_BONUS,2000.0,587677,PAID,2026-05-27 11:27:15
a72d40d1-64eb-4f52-90c6-88fe034aa677,87fc3386-4e1d-4065-9d95-abccb8840137,df4ce06d-bb6f-4de7-a3d4-c72a317f8694,c86b2e74-b456-4fcf-98fa-3cf9754edbaa,SCRATCH_CARD,200.0,622901,PAID,2026-05-27 11:22:41
8437dcb7-e1e7-48ea-85d7-79895841e790,c795fe55-d042-4541-8468-89a03ecf0529,b6a6a51f-421a-4429-b939-4019170991b5,2328aeed-c7fb-4bac-94ed-38f282ced512,SCRATCH_CARD,200.0,885151,PAID,2026-05-27 11:22:20
ffb317c8-b61e-4a00-9c38-e91b76e4beeb,7931de26-141e-417d-acae-438b922a2a2b,0a5f0f96-6830-4629-aee2-5693c5ea1622,361f5a59-1644-4005-8629-17d815b8acae,LUCKY_HOUR,50.0,801594,PAID,2026-05-27 17:35:35
c6c57ce3-2958-43d9-853a-09e8893dfa21,a4d98670-2716-4613-b1a8-9d5d080d5e40,3992dc94-32f9-4cb7-b9b3-8cdaaeb93abf,27d0f89a-677b-4ebf-a8c5-0af37e2b5ab4,SCRATCH_CARD,50.0,952226,PAID,2026-05-27 17:13:55
e23f36ff-7d34-482e-a5b2-eff71d5db4b8,c38fea53-cce4-4d0f-a064-9e02aef37fa5,46962369-bdfb-4c95-88cf-844631465795,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,SCRATCH_CARD,50.0,935472,EXPIRED,2026-05-27 18:32:27
41670aa0-b0a9-4e16-b191-34f2a0b04077,1f0e59c1-9853-41df-861d-83a3f9d7af82,728c1260-83cd-450c-a2b1-0a51942368db,51e081df-0038-49f0-a44b-e05a5f684486,SCRATCH_CARD,200.0,749532,PAID,2026-05-27 11:08:51
f5dd68c7-f93c-4570-9cda-74eeca4d7e28,7263669d-9dc6-4010-bf4f-6ee264854a6e,652f8134-c745-4dc6-a9b2-eaad06358c5c,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,LUCKY_HOUR,50.0,301301,PAID,2026-05-27 17:20:59
c30b16f4-b79d-43e5-ac4e-dd6559e8e5de,450d44f1-eb46-46b5-aa61-27eb249d302e,099593b9-6881-493b-b8fa-d087468ac1b4,bad608ed-9922-4fcb-82c0-587c3a936746,SCRATCH_CARD,50.0,465571,PAID,2026-05-27 11:29:15
b9c1c22b-6a53-47ad-9ea8-78803185f965,8024ed30-a49f-4ba8-b059-e6135304b2ea,67ba9727-2cb5-4173-a874-9ebb1dad1b3b,b7435174-86ca-44d7-8c3b-cbe2b7963f24,STREAK_BONUS,200.0,954113,PAID,2026-05-27 08:55:15
1735657d-ad88-48d0-a47d-60f061f78b1b,f0a822d2-fcc1-4764-ae11-b5aaed97e9d3,67b52fd4-854a-4a6d-aab7-1dd03f558cc3,1fe75414-1019-416c-a02d-0d96488bd57e,LUCKY_HOUR,50.0,170862,PAID,2026-05-27 11:27:05
48971416-67d3-4175-883f-68628a59e093,193c400d-6bd1-45d8-b303-fb0ac96645f5,faf9a88f-1d10-4b57-915c-bc30b56e8569,d4785bb3-79d1-48bb-937b-50b6cdc62c84,LUCKY_HOUR,50.0,586041,PAID,2026-05-27 17:00:49
f0f7ae75-458d-49d2-8425-cbff767130f4,e15a35c9-b077-497b-b0bf-beea157e35d4,a6236ba4-fceb-4d09-bc3a-b257985c1742,a7abafe2-71a0-405a-911b-14a1896fe35b,SCRATCH_CARD,200.0,463072,PAID,2026-05-27 17:32:09
250ea9a7-e21c-406e-bfcf-9f6a8f283286,76282905-0ea1-49e2-a436-f313c73678c4,e055b29c-2b98-4c5f-accb-8b89c4905b9f,72f94650-01ab-468e-8858-c376b80f6762,STREAK_BONUS,2000.0,537844,PAID,2026-05-27 11:21:13
e0b171d1-90b0-4c1a-a09c-18c89f47a2a3,8e6ad7e0-ef6a-4049-a1c9-e9cc89a0aaf0,ccabd65d-ed51-4d20-8636-28d0fbabb055,3204c596-5352-4b10-8e7e-95fa24b496bd,SCRATCH_CARD,200.0,271646,PAID,2026-05-27 17:43:53
c262d7aa-f255-46ec-a010-e20ba4bbac57,85350be9-3403-44c9-8afe-d48b4ed516db,e4e001b7-0159-4dc7-993d-e4bbd0ba6d16,69d2698f-febf-4fac-98e6-fa6e5932a86b,SCRATCH_CARD,50.0,912877,PAID,2026-05-27 17:10:29
ef9f05a5-120d-40c4-b808-36e7b88068a1,bd07bc47-183e-4bed-ab49-720a51c56d94,555bdf4b-0a4f-4516-82c1-540799a31ca8,1ea17ed7-085b-4ba9-ab6c-30aead69756a,SCRATCH_CARD,200.0,627777,PENDING,2026-05-27 18:07:22
e811485d-9924-4979-9eed-50bc9123fd1f,ce4eadd7-8b53-4e79-85d5-9a7577a82e57,fbab3a39-bd66-4ec1-84a7-2dcad7769e52,0c71edeb-5af9-4ca4-adb3-2b7618eedefa,LUCKY_HOUR,50.0,936714,PAID,2026-05-27 11:17:18
c6e93bd8-c4f6-4b06-a58c-73ad2e377900,116cb0dd-c319-4d17-9ba5-f45d56019c8b,fe2998bd-1149-4410-b9ae-2677ef4bc33e,a036c492-555f-466f-8e55-66652c4c2fe0,SCRATCH_CARD,50.0,344782,PAID,2026-05-27 20:21:44
20fb9091-311d-4017-99cb-0b01153567d4,50ea32d2-3950-4631-beea-2f2c61932df3,e9cb02ed-dc9d-4346-a6e3-31842412a5d9,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,LUCKY_HOUR,50.0,700737,PAID,2026-05-27 17:01:35
24557788-54ec-483a-aac7-a5be0c6b9634,149c94ae-00cc-4a9d-9760-2246a26d54a7,d775f156-ed58-4763-9ca8-8155b34d1429,97fded03-4e8c-45c5-b97e-de6361065617,SCRATCH_CARD,200.0,171602,PAID,2026-05-27 11:16:43
79db9f4c-8758-40bd-8298-23d237897cd5,fbedb2c6-d8f3-4816-8a10-e13fd63ecd35,baa59810-6d13-4023-949b-31b02be42e7c,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,SCRATCH_CARD,200.0,899104,PAID,2026-05-27 17:38:06
8b87cc7b-c667-4d36-944c-b438c2500c49,b46d876e-0acc-4650-9302-b74bb1b75787,ea220e0e-667a-47f8-85ae-256a667948ec,5fd09335-e5cc-4871-83f8-7c69638faf74,STREAK_BONUS,2000.0,618693,PAID,2026-05-27 17:31:45
866b8c14-7e8b-49c4-a3e9-45816159de26,2797e29c-76df-49f6-b414-c7617be87822,e54afd1f-2d88-42cc-8725-5513637c22fb,97fded03-4e8c-45c5-b97e-de6361065617,SCRATCH_CARD,50.0,729902,PAID,2026-05-27 17:32:37
52b57612-f27e-4ea7-9a73-067381b107f1,d53f7d8a-2126-4428-ad09-4f2f06e58054,1130b0fc-a162-4ba2-aca8-03fc142fb2d5,b9a8aed4-309d-4135-9213-1d246397332d,SCRATCH_CARD,50.0,602478,PAID,2026-05-27 15:30:23
d9959fd2-4971-4b1f-8a8f-2590278675ec,bfa62767-9b64-45d3-a155-6edbfab99f77,71e9a4f1-f5bf-4092-a52c-adb5c1d033c1,d4785bb3-79d1-48bb-937b-50b6cdc62c84,SCRATCH_CARD,50.0,542905,PAID,2026-05-27 17:01:45
aac21185-dd77-482b-82c2-885d5cf06fd6,bfa62767-9b64-45d3-a155-6edbfab99f77,71e9a4f1-f5bf-4092-a52c-adb5c1d033c1,d4785bb3-79d1-48bb-937b-50b6cdc62c84,LUCKY_HOUR,50.0,599721,PAID,2026-05-27 17:01:45
0cd7a0aa-db2d-43b1-8767-33967c227dff,979a792d-ac8d-4189-9559-d4ff1e417191,96e7258e-b30e-461b-adb6-3eab6a9e78a9,a7ca0023-924d-4306-bcb1-1efc350e9770,SCRATCH_CARD,200.0,357721,PAID,2026-05-27 20:25:45
b076f02d-0184-49d9-9fd7-fb55b3c2c0d6,a545a657-fe02-45df-a8e9-1ec214bbea4b,2bdec801-9c9a-49f1-8382-1194bebb0471,953c4f17-70ee-4eee-bb77-e2ec494f6810,SCRATCH_CARD,50.0,513774,PENDING,2026-05-27 11:13:52
3bf33e2f-881f-419d-a16f-c658bccfba8f,4c3d3cbb-5217-446c-aaf3-a5892c8569d1,0583aeba-61db-416d-b6b4-3be154c6697f,38acfb84-8c35-4b51-bc04-cc72a5320c5e,LUCKY_HOUR,50.0,821222,PAID,2026-05-27 17:41:48
cf9b9eaf-86e9-415c-87b8-371ff6bf1656,a34557ce-020a-4ff6-92da-d26ab85d2545,be0e419c-399a-4bf2-bfec-f7cd65739f0a,f1b06b01-53f2-4b76-b894-08961b5256d6,SCRATCH_CARD,200.0,977360,PAID,2026-05-27 11:00:07
25e2dfd9-6f2b-479c-bd74-3771a87ccced,afbc757e-d477-4897-ada3-7708690bcc99,2b74240e-0202-4edf-a2f4-9df733312a30,f759da46-49d7-452b-af2b-422dd26d7e6a,SCRATCH_CARD,50.0,441008,PAID,2026-05-27 07:28:56
4599218c-91d2-4da5-826c-201ddfbaefd4,eecccdb6-184b-419d-ad0b-88f1be4e7e1e,c910f557-d012-4f5c-9c64-e44977fb7675,bbe842c3-79ca-4819-9562-12c5bcbad78b,LUCKY_HOUR,50.0,244688,PAID,2026-05-27 11:07:31
8ef2e7e5-5535-48d7-8a3b-329ecc9298bc,8a569bf9-a3f6-41d6-91bb-50c00902270d,653503ae-0d91-4386-b20a-0f4127ffb0ba,c9afa3d4-d947-43a7-b837-870584e230a1,SCRATCH_CARD,50.0,444992,PAID,2026-05-27 17:05:50
09c2c973-e646-457e-8d0f-b83fcd7cbbca,ffdefec7-f1f6-443c-b662-40e9a3fd9788,053a8dd8-06b3-42d4-8328-e509deafda42,4dca74de-a9ab-42a7-9237-682ab47cf7f3,SCRATCH_CARD,50.0,766902,PAID,2026-05-27 19:05:12
ab4fc909-8575-4ea4-a2b9-7e733969cf9d,813788db-3b63-483c-86dd-265a1835ad52,e065c72a-037e-4bc5-a32a-b98cde4584bd,a7ca0023-924d-4306-bcb1-1efc350e9770,SCRATCH_CARD,50.0,770222,PAID,2026-05-27 20:32:13
65382740-568c-495a-9fc3-021b7f875bab,da4764f3-7775-4bf4-8d71-9a8cee6d8445,bad81338-eb9a-4105-84a2-6ef30902413a,5fd09335-e5cc-4871-83f8-7c69638faf74,SCRATCH_CARD,50.0,923818,PAID,2026-05-27 20:28:11
d28ea80d-6ffc-4813-9f59-518392388d4f,b4691da6-c3d9-47be-90dc-cf9283d98e0f,5de9ee2e-3487-4e5a-a418-594a9e26b6fd,33e128d3-c879-4e45-b0b5-f97e714ad18a,LUCKY_HOUR,50.0,946926,PAID,2026-05-27 11:17:39
f1f5ff3c-5591-44f8-8ec2-822fe59919ff,512cc09f-c4e9-4e30-9706-065b1e6fb614,2bbcbf1b-6339-4364-9bb9-0b4137bcbce7,bbe842c3-79ca-4819-9562-12c5bcbad78b,LUCKY_HOUR,50.0,659805,PAID,2026-05-27 17:59:21
9cf8ce10-1d21-4d97-b4d0-780f365e0166,0753055b-f530-4fca-bf1f-1a4b500a22dc,a17d324c-e6de-48a9-be8c-f945fdf92cf9,64a9f06b-b25f-4feb-8138-dcea7e688a0e,SCRATCH_CARD,50.0,150283,PENDING,2026-05-27 20:09:35
1d8044cc-dcb8-4599-bc4f-ce0ee989c9c5,e3da8a94-9d1d-458c-a592-2295807b13f8,f9cc0c89-ba23-46f0-8378-6001376d7674,c08bdb43-a794-4e42-97b7-2081996793cc,SCRATCH_CARD,500.0,353547,PAID,2026-05-27 17:51:46
a1039697-a27a-495c-8ce9-ff6569a9913d,539b91bc-8ec8-415d-9093-185a9e645b89,aaa2ad00-1761-4007-8414-91ce9561ce73,72f94650-01ab-468e-8858-c376b80f6762,SCRATCH_CARD,50.0,721780,PENDING,2026-05-27 10:56:17
33a6dcbc-15fe-4331-acfc-d50a75e343c9,11e8f3cf-1c81-46de-8015-7dcaa4774fa2,83d3717f-ea53-45bb-b832-a217bdf9e40e,706537fa-da6f-471c-95a6-9775e5b55f38,SCRATCH_CARD,200.0,455237,PAID,2026-05-27 11:00:42
4f22a4ae-a74d-421a-82f6-9453ccd72b55,11e8f3cf-1c81-46de-8015-7dcaa4774fa2,83d3717f-ea53-45bb-b832-a217bdf9e40e,706537fa-da6f-471c-95a6-9775e5b55f38,STREAK_BONUS,200.0,701900,PAID,2026-05-27 11:00:42
5e6933c2-d89d-4163-9eef-7ec84ec3a600,2f4e60a9-17d9-4e40-98eb-131334c11074,4aeb0045-1086-4c38-816a-9dc029582de8,f3601da9-73e7-4841-be6a-ee26d0373a9b,SCRATCH_CARD,50.0,479484,PAID,2026-05-27 17:59:16
37763701-6502-493b-82a1-33156ad486ed,184cb845-2539-485e-97ca-c70412b2a7f9,49aca94c-873b-4503-947e-2addfa4a8c14,acea665a-073e-433c-a3a9-c8ccda809d6c,LUCKY_HOUR,50.0,401626,PAID,2026-05-27 11:06:11
39a8ce66-81ef-4b25-8ac2-395fe75b3941,2defbb1e-f86b-40d8-ab1c-b53fb29d1af0,33970d8b-7d78-4146-b297-cb8f25c0177a,361f5a59-1644-4005-8629-17d815b8acae,SCRATCH_CARD,200.0,489961,PAID,2026-05-27 08:05:07
918dfa8b-3605-4214-8880-6468d2a86248,8cddd550-153d-4324-9e21-28a7cf83074b,9b463aed-146e-4a10-818c-cdca78b0ccb8,c08bdb43-a794-4e42-97b7-2081996793cc,STREAK_BONUS,2000.0,710642,PAID,2026-05-27 11:18:39
dc6c644d-eb8e-436c-aced-577503f4594a,4298f5db-0170-4878-85e9-ad3129148604,6057ac67-2dc8-45b8-a4f5-1a278c5ca173,6662a7d9-d643-4f06-ac50-c03191a191c3,SCRATCH_CARD,500.0,130384,EXPIRED,2026-05-27 15:38:57
cd345d2c-c298-4b89-a554-0b98e828dfcc,bb38280e-dc8c-4d3b-8ff6-de076c6fea25,ae7e13b3-ed05-4993-ba03-adfa57dfb160,c08ef9d8-5abf-43d6-9db4-1990a2041d55,SCRATCH_CARD,200.0,795032,PAID,2026-05-27 11:15:33
35961789-6f17-4f23-b6f3-8d8491e6af29,df388734-4ffc-4489-b822-20573ab7095f,64966d36-3bc8-4be8-a7ea-6bc36faeaac9,d965e522-422a-4e64-8d61-38c7c6b0c0ae,SCRATCH_CARD,50.0,586140,EXPIRED,2026-05-27 11:07:35
a8c1c1db-29e1-4b9d-98f6-9ca26031caf5,9142c287-d390-487f-b782-dd2ea3ea70b7,7c037478-0a69-414b-8eca-8ef12bd5ac17,d965e522-422a-4e64-8d61-38c7c6b0c0ae,SCRATCH_CARD,50.0,900424,PAID,2026-05-27 11:03:49
3fc5978a-eb74-41ce-b542-5f3cb8f8ef6a,853e705b-c2c4-46ce-b6c8-46c27f687a39,24d1f187-5a7c-4b9d-822b-8d2351eba1e8,b32b80eb-f959-4905-9730-db00b176e642,SCRATCH_CARD,200.0,779662,PAID,2026-05-27 17:02:50
dc61a7a0-6096-4bc5-b306-30efe9221429,9c900580-9466-4fb8-bd07-d40ce0bf6077,aa493bf2-5126-4e0a-84a0-ef6be37ce2c1,b9a8aed4-309d-4135-9213-1d246397332d,SCRATCH_CARD,50.0,882254,PAID,2026-05-27 17:56:11
ef9c235c-bec8-4849-9cbf-c429e520682e,87887691-aa93-48f9-b899-e60e7a4ac5a4,b47d2b8f-0e9e-4d6d-9732-7c9d18154134,33e128d3-c879-4e45-b0b5-f97e714ad18a,STREAK_BONUS,200.0,364684,PAID,2026-05-27 19:13:34
006148c7-13a5-441f-89e2-6b7a4f3283c6,bda96b9f-a400-4041-8d3a-cd4840363a9b,f0fa07fa-19e2-4120-aa69-e598e234a4a6,3e07037a-f9dc-4f98-90ba-8cc63b3c871e,SCRATCH_CARD,50.0,812700,PAID,2026-05-27 17:40:32
aff1b956-f4d1-4adf-8312-a921826d81da,8099d0a0-ad52-44a9-bc14-f57faaaa5146,af8799b1-fc58-40bb-8552-c2aae7662552,7b132783-9353-42dc-b7d0-6dc589caf752,LUCKY_HOUR,50.0,757595,PAID,2026-05-27 11:05:29
d2991ef9-17cf-40a3-ab50-be4e33a50938,98450f81-c1cd-4369-9e26-939c222c7dd0,63a5992c-0f79-4b75-a98b-b886608415bf,c47d3dd1-2b7a-4bd9-b1af-14fa2fb37a77,LUCKY_HOUR,50.0,862990,PAID,2026-05-27 17:57:49
a46eaa08-225a-416b-abc7-a37185c25969,6b06a0e3-f712-41e6-8e2f-09cbffc4e07c,10883cc7-8378-4cfd-9faa-14689a0f46c6,39e97551-a49b-47a1-a51d-5999ec126aac,LUCKY_HOUR,50.0,974176,PAID,2026-05-27 17:32:34
5253b4d1-97bd-4e6e-85cc-d5de10ea2cf2,2a1860ab-d9f6-4d48-8838-e9cc5b105847,a3ae5b11-10d6-447f-9671-448b3610d58e,54248010-cbce-49c9-9010-be0d577b037a,SCRATCH_CARD,50.0,274106,PAID,2026-05-27 17:16:03
0a845952-3c0c-4920-8d9c-8c3f657cbb3b,2eb04ce1-6b90-4c5c-a414-c3ad7f8fd98a,aba32abf-3092-4ceb-a98a-2208c7d379cc,39e97551-a49b-47a1-a51d-5999ec126aac,SCRATCH_CARD,500.0,794370,PAID,2026-05-27 20:17:05
5ca1b585-7ed0-4837-87ab-5a48e3802967,7696043b-b916-40a1-8b7d-c1cee3dd69d1,885d6cbd-e824-416f-8f58-e96de30c3236,d4785bb3-79d1-48bb-937b-50b6cdc62c84,SCRATCH_CARD,50.0,724119,PENDING,2026-05-27 12:57:09
45b15746-2b80-4bdc-a5b6-40651f66ca4a,cac22078-dd02-4675-ac30-ad0843b0fdab,c992ad4a-c680-4536-8c7e-9d6cb2f05ff4,a1178eaf-2d95-468f-a27a-11a241aac233,SCRATCH_CARD,200.0,638056,PAID,2026-05-27 17:59:37
41264e5d-ce41-45cb-9445-4e455e6f5fa1,db3946a4-d211-4a65-b7f4-44577f1f3bbc,db07933d-348e-4ef6-836f-640ad58b7b43,fbfeba27-82f7-404f-a3b9-f520fb86b3f7,SCRATCH_CARD,200.0,461118,PAID,2026-05-27 12:14:41
b0a90a10-7c81-42d2-8cb1-c99862d7f41c,71f85761-f54b-4bf8-8cb4-2837a036e238,39e12e72-6752-48b7-b89e-c0e930653e7c,868607ca-8191-4b78-b127-9f3eecf0bde6,SCRATCH_CARD,500.0,481475,PAID,2026-05-27 11:18:32
30cb1e4a-b12c-49df-93cf-75ad30a14062,3c476da1-6efb-4156-b3ee-848e9d6915cf,0de9f520-c679-4ab1-b4b6-16f73c43e625,c86b2e74-b456-4fcf-98fa-3cf9754edbaa,SCRATCH_CARD,50.0,335850,PAID,2026-05-27 17:53:28
44231341-7225-4762-8a8b-0b583c369206,e73eca52-c78d-4c2a-bd30-0b60b550f74b,f0395fe4-5106-4f4a-849f-9ad49790814b,3b49506a-921c-492e-aab7-860013bc902e,SCRATCH_CARD,50.0,825693,PAID,2026-05-27 17:44:45
ab9f7264-5d3c-40e7-829d-0f9404cca730,e5e49662-0650-4f70-9cca-e916f82c8002,db7827fe-3252-4eb5-8803-6071a5c7e000,bc639193-c051-465c-b9cb-34367f6df9b9,LUCKY_HOUR,50.0,515335,PAID,2026-05-27 11:26:46
e7a4ae2f-7d60-4dbc-bbef-5998798848ad,a6344c3e-2a65-448d-8d08-052ed9b5d4a3,087d12c4-46ad-4b77-95dc-8271bbd2e65b,a76737ef-fb66-4e15-8ae3-fba23190c487,STREAK_BONUS,2000.0,672058,PAID,2026-05-27 17:14:21
b6b25d83-3415-4f65-abcb-7bba98ee18c2,941ad09f-a7d4-4cc1-80e7-6e80cb6e6f61,e9687363-efec-4919-a175-2c6fd7274a42,70dd09c9-2ac8-4b2b-97a8-97148dfd6311,SCRATCH_CARD,500.0,359243,PAID,2026-05-27 20:27:02
31d409c2-c65b-492c-95fd-6855054f11af,3b7424fb-609b-4b83-b500-0e9135690bbb,3c3e0bb3-9451-420d-8b0f-699d351e3c20,04727327-ad45-404f-8a64-767269e6f9b9,STREAK_BONUS,200.0,802840,PAID,2026-05-27 20:54:02
9abe0220-9c1a-49b8-a044-6aa6d11dcadb,95c3e0da-4c20-40c9-9b97-1ac83d4d5e5a,2266cf85-e7a9-4a1f-9c42-67ff603264b9,38acfb84-8c35-4b51-bc04-cc72a5320c5e,LUCKY_HOUR,50.0,877019,PAID,2026-05-27 17:05:00
20542421-1594-4cd2-9188-e96b8230e9c5,37e0dc91-4fb3-48c2-b355-43d6bd676037,5fba3d1d-7301-4129-a263-7fb57c2d08a5,64a9f06b-b25f-4feb-8138-dcea7e688a0e,SCRATCH_CARD,200.0,454748,PAID,2026-05-27 12:49:17
df6b3bd8-d574-4aa1-8d33-11730c040bcd,b04d8e0a-ca53-49dc-8843-7ebc26b4c4e8,9a1bf847-88bb-412c-86b7-4f23b5f33966,3c2c9c64-417b-465f-b42d-abd8bcbea37a,STREAK_BONUS,200.0,729240,PAID,2026-05-27 20:43:42
daabcc2f-ea49-4adb-82c2-d0761205acc3,489646b6-7073-4593-a9c1-07ad325b9b0a,34e78e75-798e-448b-9c82-83f119e183ed,4e58f805-e51e-4dc0-8714-488cd010650f,SCRATCH_CARD,200.0,723428,PAID,2026-05-28 17:37:50
b2ac5f1a-b9fb-428c-bcad-4d0e919abf70,98445beb-d728-4ca5-80a6-7bcdcef21259,015b5a45-626c-42c7-aaea-97e7e462fe66,94d34389-fb62-431f-b0c0-6f8fc11214ff,LUCKY_HOUR,50.0,732817,PAID,2026-05-28 17:18:31
f6abfd29-7958-48dd-b041-e0460799ff46,3bf17e9d-f892-4d33-8d23-5fa70a98d130,53c0ed37-2ebf-4125-a2b0-71771a7f3213,868607ca-8191-4b78-b127-9f3eecf0bde6,SCRATCH_CARD,50.0,912239,PAID,2026-05-28 11:17:44
6edf6443-aeeb-4006-9085-6ef6f8302fbb,ebe8c72c-8dbe-4cf4-a7d1-42266a8c499d,67ba9727-2cb5-4173-a874-9ebb1dad1b3b,b7435174-86ca-44d7-8c3b-cbe2b7963f24,SCRATCH_CARD,500.0,523626,PAID,2026-05-28 17:42:24
975a9ca2-9195-4067-b6f8-77601815ba5b,6f13b5d6-1cb8-4209-ad9e-fd99dca61c1d,9b463aed-146e-4a10-818c-cdca78b0ccb8,c08bdb43-a794-4e42-97b7-2081996793cc,SCRATCH_CARD,50.0,833365,PAID,2026-05-28 11:08:55
d11496ae-bb93-488c-8764-acaac91730f4,71091dba-37be-4b31-97b9-5803e1446f47,f3aaecc1-9f98-4beb-961d-fd9d61778400,8f48087e-d702-4c25-abd2-c076f2d195e0,STREAK_BONUS,2000.0,237007,PAID,2026-05-28 17:13:11
fd618415-9c5d-4a71-82db-7f9e33923dfd,01b981c0-9bef-4dd9-8c76-adfcbd251de5,dd2d49ca-de03-4f30-a2dc-f071216f331a,d66c9c08-9b1f-4367-95ea-94a5e083b719,SCRATCH_CARD,50.0,189248,PENDING,2026-05-28 20:52:45
22c10336-4ec3-42fd-a912-7e292d62a991,d85cb3d0-c425-4f5c-90a5-a5d06e3c6b5e,39ebc50f-e94d-48fa-b374-192f44ed6ec7,fbfeba27-82f7-404f-a3b9-f520fb86b3f7,SCRATCH_CARD,50.0,295270,PAID,2026-05-28 17:52:46
0311f31f-6612-4a8e-9ade-c0e777fce798,d85cb3d0-c425-4f5c-90a5-a5d06e3c6b5e,39ebc50f-e94d-48fa-b374-192f44ed6ec7,fbfeba27-82f7-404f-a3b9-f520fb86b3f7,STREAK_BONUS,2000.0,724244,PAID,2026-05-28 17:52:46
555c6052-f25c-46a5-aa1d-b8b1003ca9d4,3f3f2f96-899d-48f7-b45d-0f2b5caa8ec5,efacb787-a99d-478b-8c76-4075c81e35ed,36fdb97f-8841-4115-aa03-415590b94b59,LUCKY_HOUR,50.0,729039,PAID,2026-05-28 11:14:24
