user_id,agent_id,source,attributed_at
8f75f3b3-89ce-4105-ab53-a46145af3594,c86b2e74-b456-4fcf-98fa-3cf9754edbaa,QR_SCAN,2026-02-13 00:00:00
f2aeccb2-06e4-4510-8ae6-93dbc125d92a,68dec3bb-df9a-4557-8c22-1062af64d8ac,DIRECT,2026-01-31 00:00:00
ac8e5ae4-3ef4-4da2-9c12-6c3cc9dbf62c,3204c596-5352-4b10-8e7e-95fa24b496bd,WHATSAPP_LINK,2026-01-28 00:00:00
f2ce74a1-cc70-4627-9775-e31953d3e148,ad183955-0cc8-4376-bf0a-0f80481cdb82,QR_SCAN,2026-02-11 00:00:00
26ddf6fc-ce8a-46df-bc87-f4f539ea9fe5,3204c596-5352-4b10-8e7e-95fa24b496bd,QR_SCAN,2026-01-11 00:00:00
e593f2c7-d571-48e3-82cf-e1c463fcc28d,39e97551-a49b-47a1-a51d-5999ec126aac,QR_SCAN,2025-11-10 00:00:00
51022d67-9b65-45f5-8a5a-5c0c742a874c,bbe842c3-79ca-4819-9562-12c5bcbad78b,QR_SCAN,2026-02-07 00:00:00
a595b827-29a3-4fca-ab24-2bf67dbb0fb0,2fc1b4a0-1aa1-4a96-9450-ef069a6137f0,QR_SCAN,2026-02-12 00:00:00
5318075e-d001-4404-99a7-3304b4c623e4,bc639193-c051-465c-b9cb-34367f6df9b9,QR_SCAN,2025-12-20 00:00:00
1755cda2-cb35-43f0-9cc6-a5348b1b59ec,23e2720c-57fd-40f9-a237-afe5adc997fb,WHATSAPP_LINK,2025-11-26 00:00:00
6b95cd50-d682-4ed5-bd53-414982a44939,d66c9c08-9b1f-4367-95ea-94a5e083b719,QR_SCAN,2026-01-21 00:00:00
4ed287a1-3437-4827-b94b-38bf9e4e0a70,38acfb84-8c35-4b51-bc04-cc72a5320c5e,QR_SCAN,2025-11-01 00:00:00
628adc4c-c34e-44c5-b411-cfc7c32b6803,f3601da9-73e7-4841-be6a-ee26d0373a9b,QR_SCAN,2026-02-08 00:00:00
43ed1c0c-2f92-4578-a679-96fac67647ca,219a9dec-fa65-4da1-a000-329179b58263,QR_SCAN,2025-12-06 00:00:00
1eec3d6d-118c-479b-afda-90524a508535,39e97551-a49b-47a1-a51d-5999ec126aac,QR_SCAN,2026-02-19 00:00:00
7a36021b-b3db-468e-9fa2-1baeae5b9282,6539c54f-b333-41c1-9b79-cf5eacfc01d3,QR_SCAN,2025-12-07 00:00:00
d6f663f8-834c-4275-b55c-59e20683887d,b32b80eb-f959-4905-9730-db00b176e642,QR_SCAN,2026-01-26 00:00:00
099dfb69-3146-4a0c-9274-7a7dcbfe145c,52ae33df-424b-4e20-b1b1-56ff0c87d3b4,WHATSAPP_LINK,2026-01-12 00:00:00
bf9a5f39-698f-4182-84f4-919d55580519,b9a8aed4-309d-4135-9213-1d246397332d,QR_SCAN,2025-12-30 00:00:00
fbab3a39-bd66-4ec1-84a7-2dcad7769e52,0c71edeb-5af9-4ca4-adb3-2b7618eedefa,WHATSAPP_LINK,2025-11-25 00:00:00
a5a1c041-748f-41e9-b95f-2a4fdb9c20a8,816c7198-2adf-44c9-bd71-5a0bc85cf5a2,QR_SCAN,2025-11-27 00:00:00
728c1260-83cd-450c-a2b1-0a51942368db,51e081df-0038-49f0-a44b-e05a5f684486,WHATSAPP_LINK,2025-12-15 00:00:00
e6af434c-b7d2-460e-b83b-7a8d31ac42aa,e14a9543-f1e1-454d-ba77-c4225e715c8a,QR_SCAN,2026-02-10 00:00:00
07e32614-8ec5-4846-a48c-81eb03c9f769,3204c596-5352-4b10-8e7e-95fa24b496bd,QR_SCAN,2026-02-07 00:00:00
479824b3-8d8d-478a-aa81-ac4ebdbc97b7,664b89f8-034b-456b-9d74-6c6fd00aebb6,QR_SCAN,2026-02-16 00:00:00
2ce18c6e-c317-44ec-99ed-c47e98c3d1fb,a7abafe2-71a0-405a-911b-14a1896fe35b,WHATSAPP_LINK,2026-02-13 00:00:00
49aca94c-873b-4503-947e-2addfa4a8c14,acea665a-073e-433c-a3a9-c8ccda809d6c,QR_SCAN,2025-11-15 00:00:00
8e53c4d4-9200-4108-ba71-18aa6db9b1f2,6662a7d9-d643-4f06-ac50-c03191a191c3,WHATSAPP_LINK,2025-11-07 00:00:00
5c518433-eb7c-45a1-bba1-c1a7e1099e52,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,QR_SCAN,2025-11-28 00:00:00
5efaea02-ce71-4a54-9557-8ad41798f71f,219a9dec-fa65-4da1-a000-329179b58263,QR_SCAN,2025-12-05 00:00:00
af8799b1-fc58-40bb-8552-c2aae7662552,7b132783-9353-42dc-b7d0-6dc589caf752,QR_SCAN,2026-01-06 00:00:00
110018d3-5b73-45d2-88b8-bc507b29a515,f1b06b01-53f2-4b76-b894-08961b5256d6,QR_SCAN,2025-12-25 00:00:00
63829841-380e-4e84-a2ab-527010458491,361f5a59-1644-4005-8629-17d815b8acae,QR_SCAN,2025-11-05 00:00:00
43d74ba1-f9a8-47bb-a70d-415e15e69ef1,564e1e17-bc82-403d-92e2-3ba465ef1f0d,QR_SCAN,2025-12-02 00:00:00
208967cb-2185-4de2-b384-76d07a86f367,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,QR_SCAN,2025-11-08 00:00:00
6f6b9706-df1e-440e-a388-86693cae96a8,e14a9543-f1e1-454d-ba77-c4225e715c8a,WHATSAPP_LINK,2025-12-24 00:00:00
d33186ba-eef1-446d-ade1-9eb38be9e204,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,QR_SCAN,2026-01-22 00:00:00
ad85ab57-2e61-466e-9f73-3557986b00a6,67caf1eb-1678-4a9b-a69e-c3f5cc9235dc,QR_SCAN,2025-11-08 00:00:00
324da3c1-7c42-45b8-9555-3ae8ab77fd22,12b14e19-89db-4964-8585-2da6d0e9ed21,QR_SCAN,2026-01-31 00:00:00
7635eaf3-d40e-4aae-a3f3-ee6b9ec59617,08dfbdd6-5815-490c-8c4a-3ee5b9626112,QR_SCAN,2026-02-06 00:00:00
20876afe-34c1-4730-a68f-cdf901dfcdca,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,QR_SCAN,2025-11-07 00:00:00
18e046e6-3fd7-45a8-8499-45614ffa046f,b487bf42-581e-4bbf-9d1a-934537a5eb7d,WHATSAPP_LINK,2025-12-05 00:00:00
90879d55-f524-4534-accd-101595f4180b,c08ef9d8-5abf-43d6-9db4-1990a2041d55,QR_SCAN,2025-12-12 00:00:00
3c6d5167-f696-4190-98ff-2772bc837158,39e97551-a49b-47a1-a51d-5999ec126aac,QR_SCAN,2026-01-24 00:00:00
9ec1410a-5c9f-4142-8540-b23866e746ab,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,QR_SCAN,2026-02-13 00:00:00
09c56c75-3574-4db4-b10d-62effcd75212,08dfbdd6-5815-490c-8c4a-3ee5b9626112,QR_SCAN,2026-02-07 00:00:00
0156f1e1-7ce3-4866-a9e8-1209715b2d89,3204c596-5352-4b10-8e7e-95fa24b496bd,WHATSAPP_LINK,2026-02-06 00:00:00
38aea0c6-707a-4b69-9bae-cf32d67c90b5,816c7198-2adf-44c9-bd71-5a0bc85cf5a2,WHATSAPP_LINK,2026-02-07 00:00:00
5a84978b-9389-44b1-a6dd-1de951ad29de,32983234-0e27-4f43-b6f1-fdd2263c60d4,QR_SCAN,2025-11-14 00:00:00
fe2998bd-1149-4410-b9ae-2677ef4bc33e,a036c492-555f-466f-8e55-66652c4c2fe0,QR_SCAN,2026-02-05 00:00:00
b9d3b379-0716-4558-872b-3c2cfedd6711,133123b4-49b2-4a12-816c-cbb5914485fa,QR_SCAN,2025-12-09 00:00:00
29296f3a-9599-448c-b3ff-94598527a4b7,2fc1b4a0-1aa1-4a96-9450-ef069a6137f0,QR_SCAN,2025-11-16 00:00:00
474744fa-2593-4d84-b5dd-dfe91aa56752,b9a8aed4-309d-4135-9213-1d246397332d,QR_SCAN,2025-12-05 00:00:00
725d47a3-5369-4565-a809-3ebebf6684bb,706537fa-da6f-471c-95a6-9775e5b55f38,QR_SCAN,2026-02-15 00:00:00
aa14bc70-41a8-4cca-9808-494d636bd1f8,bbe842c3-79ca-4819-9562-12c5bcbad78b,WHATSAPP_LINK,2025-12-16 00:00:00
bd9cc610-a4b5-45a9-8f2e-c625e1f85e61,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,QR_SCAN,2025-12-18 00:00:00
fa4ecb18-e314-4e27-b400-98402fe8bdd7,a7abafe2-71a0-405a-911b-14a1896fe35b,QR_SCAN,2026-02-07 00:00:00
6d2581f9-2c53-4ff1-96e3-74cf92ed2b35,c08ef9d8-5abf-43d6-9db4-1990a2041d55,QR_SCAN,2026-01-15 00:00:00
76f37660-0924-4fb2-8a9b-15c61c54a369,8f48087e-d702-4c25-abd2-c076f2d195e0,QR_SCAN,2025-12-06 00:00:00
64f5ca2d-f6a2-42bc-8167-17245655feca,c4045154-c410-4ca9-89bc-3a817b2c709b,QR_SCAN,2025-11-19 00:00:00
9ba15d57-3fe6-4ac8-984c-ca9b4a729d63,5a1d8bb0-b877-4b8b-9cd9-60abb6e40d35,QR_SCAN,2025-11-06 00:00:00
92f6e2fe-e177-4baf-8393-0456a339c694,5fd09335-e5cc-4871-83f8-7c69638faf74,QR_SCAN,2026-01-15 00:00:00
c0cd05be-bd07-4eba-af7a-80075f11c26a,af95c705-7a2f-4e88-be91-9be86a115e2c,QR_SCAN,2025-11-08 00:00:00
33970d8b-7d78-4146-b297-cb8f25c0177a,361f5a59-1644-4005-8629-17d815b8acae,WHATSAPP_LINK,2026-01-02 00:00:00
ea9e9d7e-f50a-4f8b-964f-28d1e822f0c6,133123b4-49b2-4a12-816c-cbb5914485fa,WHATSAPP_LINK,2026-01-23 00:00:00
436d510a-b56a-4340-8b9f-52dca696a066,6662a7d9-d643-4f06-ac50-c03191a191c3,WHATSAPP_LINK,2025-12-08 00:00:00
ba7faf55-a1f7-47fd-ae13-94180297dca7,af95c705-7a2f-4e88-be91-9be86a115e2c,QR_SCAN,2026-01-12 00:00:00
3fc1ad6b-195d-4ea9-9763-0e0a90d12303,4e58f805-e51e-4dc0-8714-488cd010650f,QR_SCAN,2025-11-08 00:00:00
f9cc903b-27bf-4910-af63-69d981a06dd6,564e1e17-bc82-403d-92e2-3ba465ef1f0d,WHATSAPP_LINK,2026-02-08 00:00:00
a8828a91-1254-4fbe-8ee3-c205345354e8,f759da46-49d7-452b-af2b-422dd26d7e6a,QR_SCAN,2025-12-29 00:00:00
5ef9f58a-d973-40b1-b5f1-d60fc72f4df8,39e97551-a49b-47a1-a51d-5999ec126aac,WHATSAPP_LINK,2025-11-25 00:00:00
c1869bb4-88a5-4b58-8510-c2f302a19a69,54248010-cbce-49c9-9010-be0d577b037a,QR_SCAN,2025-11-23 00:00:00
d0e414a1-bc20-46fa-8425-40fd314802ae,acea665a-073e-433c-a3a9-c8ccda809d6c,QR_SCAN,2026-02-24 00:00:00
0a7ea2c5-a2b3-485c-8360-a74e9db9d85c,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,QR_SCAN,2026-02-15 00:00:00
8ad79abf-348a-43ec-851f-bf33d89b4485,6662a7d9-d643-4f06-ac50-c03191a191c3,QR_SCAN,2025-12-19 00:00:00
0dc1cf75-2e99-4619-97e9-2e04599d8f9f,0c71edeb-5af9-4ca4-adb3-2b7618eedefa,QR_SCAN,2026-01-30 00:00:00
85859f76-903f-4aa5-a681-1dbe5685dfeb,517cdbc0-8a38-4601-9adf-28eb8facc63a,QR_SCAN,2025-11-13 00:00:00
d2720a30-a788-495d-9fa3-0d07eab5c72a,ff0535a2-dfe9-4374-a67e-dfb8214d734d,QR_SCAN,2025-12-08 00:00:00
a84b79c2-a264-40dc-9e1a-134e3d8a2a5d,133123b4-49b2-4a12-816c-cbb5914485fa,QR_SCAN,2026-02-17 00:00:00
a17d324c-e6de-48a9-be8c-f945fdf92cf9,64a9f06b-b25f-4feb-8138-dcea7e688a0e,QR_SCAN,2026-01-24 00:00:00
7745b15b-c600-41e5-94be-7a60e50eef49,24d292a0-2052-47a7-a9cb-bbf6059648db,QR_SCAN,2025-11-01 00:00:00
25d9081e-081c-45c1-be43-99211c400ea2,72f94650-01ab-468e-8858-c376b80f6762,QR_SCAN,2025-12-03 00:00:00
9bfc4663-9afc-439d-8322-07b68e54990a,84e7bcba-4131-4195-99f8-abaef397c8f7,QR_SCAN,2025-11-20 00:00:00
9a84d61e-229f-4642-b80e-21bb69d1f0c7,c47d3dd1-2b7a-4bd9-b1af-14fa2fb37a77,WHATSAPP_LINK,2026-01-19 00:00:00
f74a5337-12d3-4a81-8814-6a5bb456b708,958999fe-0da3-4b07-89b8-3f80f9e7c7bf,QR_SCAN,2025-12-10 00:00:00
d986f70d-c001-4543-9405-ecab29f55715,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,QR_SCAN,2026-02-17 00:00:00
d919f804-b14a-4b1f-94a1-7c42a4c6b4c6,664b89f8-034b-456b-9d74-6c6fd00aebb6,QR_SCAN,2026-02-05 00:00:00
711af03c-c415-4088-9629-34fd45b3a95f,e14a9543-f1e1-454d-ba77-c4225e715c8a,WHATSAPP_LINK,2026-01-07 00:00:00
04e48612-e7dd-4d3b-b764-68490190297f,1fe75414-1019-416c-a02d-0d96488bd57e,QR_SCAN,2025-11-17 00:00:00
b6d25976-af1a-4818-92fd-81e25de8f114,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,QR_SCAN,2026-01-11 00:00:00
024269cc-6a52-44e1-979f-e7cfe75f43c3,a76737ef-fb66-4e15-8ae3-fba23190c487,QR_SCAN,2025-11-20 00:00:00
e44725d2-c0d2-4594-9410-29cc557de4aa,14446f19-65af-4edd-b238-b7aa48c27684,QR_SCAN,2025-12-26 00:00:00
0266df1f-dd69-4fd5-85e3-e418c221dffd,06f34bf8-ab6a-4ebb-bb65-59bbda53f4aa,QR_SCAN,2026-02-01 00:00:00
71e9a4f1-f5bf-4092-a52c-adb5c1d033c1,d4785bb3-79d1-48bb-937b-50b6cdc62c84,WHATSAPP_LINK,2025-11-26 00:00:00
586e0ed8-1495-47db-9806-8a91ed56eb8a,ad183955-0cc8-4376-bf0a-0f80481cdb82,QR_SCAN,2026-01-25 00:00:00
341b82bb-d1e2-4369-8668-77ff506bd893,2fc1b4a0-1aa1-4a96-9450-ef069a6137f0,QR_SCAN,2025-11-27 00:00:00
2a22c2f1-d252-4344-9cca-3a46032cd3ab,3c2c9c64-417b-465f-b42d-abd8bcbea37a,QR_SCAN,2025-12-25 00:00:00
2d87d6c9-c2a7-49b1-9cc3-36ba582e1fde,08dfbdd6-5815-490c-8c4a-3ee5b9626112,QR_SCAN,2025-12-13 00:00:00
0f58f5f8-cbe5-464a-968f-5889a70a40d5,4dca74de-a9ab-42a7-9237-682ab47cf7f3,QR_SCAN,2025-11-20 00:00:00
a26778fa-87be-4702-9aec-d34b3188c454,24d292a0-2052-47a7-a9cb-bbf6059648db,QR_SCAN,2025-12-26 00:00:00
8fe9597e-c3b0-4af3-adfb-e64afba74cb1,14446f19-65af-4edd-b238-b7aa48c27684,QR_SCAN,2025-11-03 00:00:00
29f205b3-7c51-45e9-a3e1-4d25d516631d,d66c9c08-9b1f-4367-95ea-94a5e083b719,QR_SCAN,2025-11-30 00:00:00
394ab0c4-ec0d-41ae-affb-ef687e09f38e,1ea17ed7-085b-4ba9-ab6c-30aead69756a,WHATSAPP_LINK,2025-12-14 00:00:00
777cdb4f-1957-44a1-9598-f2d1451507f9,a7abafe2-71a0-405a-911b-14a1896fe35b,WHATSAPP_LINK,2025-12-27 00:00:00
8e0770cb-2db3-4060-bfe9-26c09eb395a6,a76737ef-fb66-4e15-8ae3-fba23190c487,WHATSAPP_LINK,2025-12-10 00:00:00
9f790c23-024c-4a7b-b23b-e3eecb4a7c81,ba626240-8a8f-4a33-9761-2d839a04948b,QR_SCAN,2025-12-02 00:00:00
8ad013d3-00a5-4705-a57a-06451e6e2689,c86b2e74-b456-4fcf-98fa-3cf9754edbaa,DIRECT,2025-11-14 00:00:00
be0e419c-399a-4bf2-bfec-f7cd65739f0a,f1b06b01-53f2-4b76-b894-08961b5256d6,QR_SCAN,2025-12-13 00:00:00
ee746825-1cba-480e-9bd9-2619121c0639,bfccf9ae-6174-4f7c-9815-67b1cffeec5c,QR_SCAN,2025-12-03 00:00:00
55b81987-ea86-4a46-b8a5-13e757792ebf,cb258e8d-9275-4120-af3d-8633e2102c73,WHATSAPP_LINK,2025-11-04 00:00:00
2a9d6ddd-a411-4037-b271-0a67c496cb3f,706537fa-da6f-471c-95a6-9775e5b55f38,QR_SCAN,2025-11-28 00:00:00
a8328237-c275-4022-9ca7-89a410f16c7e,b3038946-cda9-479f-be6b-df1dd59a3eb2,QR_SCAN,2026-02-27 00:00:00
cb76c0bb-33b0-4395-95d8-d8bc4635ebb3,64a9f06b-b25f-4feb-8138-dcea7e688a0e,QR_SCAN,2025-12-19 00:00:00
237cc262-93d7-4503-8034-6245acbee177,c29bc738-a131-4637-a44a-9a390da9da7c,QR_SCAN,2026-01-15 00:00:00
2c6f2165-a39d-4d09-a726-29b0dce4208d,2fc1b4a0-1aa1-4a96-9450-ef069a6137f0,QR_SCAN,2025-12-14 00:00:00
08150752-6ad0-481a-85d2-4e060ac938fc,52ae33df-424b-4e20-b1b1-56ff0c87d3b4,QR_SCAN,2025-12-08 00:00:00
752d19c0-3934-4822-9bb5-8a1a7dcccee6,23e2720c-57fd-40f9-a237-afe5adc997fb,QR_SCAN,2026-03-01 00:00:00
9e88715c-e79f-4754-9838-a0b39d116d33,f3601da9-73e7-4841-be6a-ee26d0373a9b,QR_SCAN,2025-11-18 00:00:00
23cd8f9d-28ce-4b1d-89b0-98ff6a813d4b,36fdb97f-8841-4115-aa03-415590b94b59,QR_SCAN,2026-01-29 00:00:00
ae7e13b3-ed05-4993-ba03-adfa57dfb160,c08ef9d8-5abf-43d6-9db4-1990a2041d55,QR_SCAN,2026-02-04 00:00:00
b34fdca8-a52b-4395-a847-a7a60a2407c6,27d0f89a-677b-4ebf-a8c5-0af37e2b5ab4,QR_SCAN,2025-11-23 00:00:00
b9b901f9-ef6c-4255-a0db-f958e52037f5,52ae33df-424b-4e20-b1b1-56ff0c87d3b4,QR_SCAN,2025-11-23 00:00:00
40b7c24e-a854-459a-bb47-5dc2dfc432c7,12b14e19-89db-4964-8585-2da6d0e9ed21,QR_SCAN,2026-02-18 00:00:00
c7ccbabb-e53c-457d-a915-6c55c4437d12,3b49506a-921c-492e-aab7-860013bc902e,QR_SCAN,2025-12-01 00:00:00
f3aaecc1-9f98-4beb-961d-fd9d61778400,8f48087e-d702-4c25-abd2-c076f2d195e0,QR_SCAN,2025-12-18 00:00:00
e6e28688-a1af-4d4f-8fb9-af7bd9a506ee,08dfbdd6-5815-490c-8c4a-3ee5b9626112,QR_SCAN,2025-11-12 00:00:00
c525a1d5-db40-46ae-84a5-a65a6cbf055d,3c2c9c64-417b-465f-b42d-abd8bcbea37a,QR_SCAN,2026-02-12 00:00:00
8cb24373-c019-436d-ab7b-7ab94977e7ac,a76737ef-fb66-4e15-8ae3-fba23190c487,QR_SCAN,2026-01-12 00:00:00
60c13155-84cf-430d-8ad6-062672dbaa50,64a9f06b-b25f-4feb-8138-dcea7e688a0e,QR_SCAN,2025-11-07 00:00:00
80fb1875-2c7a-4b0a-b5fa-1d944c18614a,bbe842c3-79ca-4819-9562-12c5bcbad78b,WHATSAPP_LINK,2026-01-18 00:00:00
1b17d92b-7170-4e29-ad0e-a2c677a0253e,6539c54f-b333-41c1-9b79-cf5eacfc01d3,WHATSAPP_LINK,2025-11-29 00:00:00
44752a39-d84e-4ecf-abc7-70812714a371,69d2698f-febf-4fac-98e6-fa6e5932a86b,QR_SCAN,2026-02-24 00:00:00
e38c4ed2-e6cb-49a9-beb6-68256a4ebac0,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,QR_SCAN,2025-12-06 00:00:00
84465bab-1210-44f8-a616-19d4ccbaa363,c29bc738-a131-4637-a44a-9a390da9da7c,WHATSAPP_LINK,2025-12-09 00:00:00
6784e7d8-dd39-490a-9f01-e09433bbd9b7,14446f19-65af-4edd-b238-b7aa48c27684,QR_SCAN,2026-01-20 00:00:00
1a55593a-cb34-4da5-abcc-769e372755b9,bad608ed-9922-4fcb-82c0-587c3a936746,QR_SCAN,2026-01-16 00:00:00
a63c8ea3-c1d0-4a58-8dae-a9fd9475d8ad,b4e0af11-f1c2-4af6-9a5c-2de809f923ef,QR_SCAN,2026-02-17 00:00:00
5fbf251f-b1d9-49d0-87a5-5b5c8b40e3cd,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,QR_SCAN,2026-02-18 00:00:00
0f1b5a80-be27-4506-8596-21cfe5a618e8,33e128d3-c879-4e45-b0b5-f97e714ad18a,QR_SCAN,2026-02-27 00:00:00
8e804de7-80ce-4fb1-a87a-ee4f6eefd566,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,QR_SCAN,2026-01-24 00:00:00
5b5d617d-f2e0-4ec7-bb41-6b3d336c4f1a,a036c492-555f-466f-8e55-66652c4c2fe0,QR_SCAN,2025-11-20 00:00:00
6052d83a-2058-4e5f-9156-598c19e3d76e,cb258e8d-9275-4120-af3d-8633e2102c73,QR_SCAN,2026-01-15 00:00:00
f410ab4a-d309-48fd-93d3-0cdeb4e78c01,72f94650-01ab-468e-8858-c376b80f6762,QR_SCAN,2026-02-09 00:00:00
106eaec6-e39f-4182-8f53-90486223499b,ad183955-0cc8-4376-bf0a-0f80481cdb82,QR_SCAN,2026-01-25 00:00:00
19fff020-d6fa-4440-a625-99e31b9e97f6,6e8a3d4a-310a-4045-8dc4-be8b8072a3be,QR_SCAN,2025-12-26 00:00:00
24467f6f-0a12-428e-9cfc-7bd4536af0be,54248010-cbce-49c9-9010-be0d577b037a,DIRECT,2026-01-14 00:00:00
7b7e900a-ed46-46be-b1db-572bbf61b7d8,a76737ef-fb66-4e15-8ae3-fba23190c487,QR_SCAN,2026-02-22 00:00:00
5dbb7642-f758-4973-9be1-97ad67cc4e0b,d965e522-422a-4e64-8d61-38c7c6b0c0ae,WHATSAPP_LINK,2026-02-12 00:00:00
17343a9e-921d-434c-8fd2-edeab7063f7f,f3601da9-73e7-4841-be6a-ee26d0373a9b,QR_SCAN,2026-01-27 00:00:00
fedad742-81a2-4fc6-9fe2-3b3baf75065a,14225996-ca9a-4987-a986-bdad4498b6bf,WHATSAPP_LINK,2026-02-12 00:00:00
042fb8aa-18c7-4b8e-a526-4bcc9296e277,ba626240-8a8f-4a33-9761-2d839a04948b,WHATSAPP_LINK,2025-11-06 00:00:00
ab5a9967-2a9e-4b98-bd88-9d2c30e8a1c2,219a9dec-fa65-4da1-a000-329179b58263,QR_SCAN,2026-01-04 00:00:00
e3377b58-4d6b-48e9-99e0-bc807d400612,664b89f8-034b-456b-9d74-6c6fd00aebb6,QR_SCAN,2026-02-02 00:00:00
b0c8c483-f641-4b7d-afec-9964e73d7288,664b89f8-034b-456b-9d74-6c6fd00aebb6,QR_SCAN,2026-01-30 00:00:00
46962369-bdfb-4c95-88cf-844631465795,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,QR_SCAN,2025-12-31 00:00:00
06981721-2265-4f5c-96bf-6a8bb0958eb9,664b89f8-034b-456b-9d74-6c6fd00aebb6,QR_SCAN,2026-02-16 00:00:00
9ecbf60c-7c7e-47c7-898c-edd2f4e58e7d,67caf1eb-1678-4a9b-a69e-c3f5cc9235dc,QR_SCAN,2025-12-21 00:00:00
f779fb47-8819-4ba3-bd33-714d408ad127,b7435174-86ca-44d7-8c3b-cbe2b7963f24,QR_SCAN,2026-01-27 00:00:00
f84df5b4-fe42-4d03-a43c-024fef3472a0,04727327-ad45-404f-8a64-767269e6f9b9,WHATSAPP_LINK,2025-11-09 00:00:00
5c14ac4e-f4d0-4f53-8970-b3d4f18f3dba,d4785bb3-79d1-48bb-937b-50b6cdc62c84,QR_SCAN,2025-12-25 00:00:00
fa387d30-90ac-4bf4-9e9e-68b6352818ac,576cff3e-fb20-43a2-9aef-8d5d35062a48,WHATSAPP_LINK,2026-01-15 00:00:00
546a0674-6db7-4aae-bc4c-00abd603db64,49b5512d-41a4-4e9f-a964-74f415ee15c6,QR_SCAN,2026-01-31 00:00:00
75b71391-2a59-40a3-bf10-e5b4d4fbb31d,38acfb84-8c35-4b51-bc04-cc72a5320c5e,QR_SCAN,2025-12-20 00:00:00
cdc6d249-feeb-436d-bddf-08eede2c4a21,cb258e8d-9275-4120-af3d-8633e2102c73,QR_SCAN,2025-11-27 00:00:00
7e5cf6bf-1c59-47dc-9357-980013956d7f,c86b2e74-b456-4fcf-98fa-3cf9754edbaa,QR_SCAN,2026-01-16 00:00:00
af3f1508-702b-43aa-8769-3fc9522401cd,958999fe-0da3-4b07-89b8-3f80f9e7c7bf,WHATSAPP_LINK,2026-02-09 00:00:00
6cce7410-dd00-4a03-ac55-e979b6c89763,7b132783-9353-42dc-b7d0-6dc589caf752,QR_SCAN,2026-02-14 00:00:00
bfcf4819-5bd2-450e-b047-0324b358250e,36fdb97f-8841-4115-aa03-415590b94b59,QR_SCAN,2025-12-23 00:00:00
820c1fb6-33c8-4ef1-b870-cdc13bffbd8d,ba626240-8a8f-4a33-9761-2d839a04948b,QR_SCAN,2025-12-26 00:00:00
fe993fd3-311d-4097-9d4e-f7342bfce412,0c71edeb-5af9-4ca4-adb3-2b7618eedefa,WHATSAPP_LINK,2025-12-03 00:00:00
b0c54c8b-f9b7-4a56-b9b1-a2826152d53a,a7abafe2-71a0-405a-911b-14a1896fe35b,WHATSAPP_LINK,2025-11-22 00:00:00
445c7938-3eca-45c1-85d2-df817d2de0b5,b7435174-86ca-44d7-8c3b-cbe2b7963f24,QR_SCAN,2025-11-19 00:00:00
bb4cd01e-e355-4230-b3e0-c3198f8f0081,b7435174-86ca-44d7-8c3b-cbe2b7963f24,QR_SCAN,2026-02-28 00:00:00
07155cec-7aab-4a74-926a-e61c8254a490,acea665a-073e-433c-a3a9-c8ccda809d6c,WHATSAPP_LINK,2025-12-29 00:00:00
32242145-dfef-4f04-bf43-2402745154c3,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,QR_SCAN,2025-12-19 00:00:00
d4f96b8a-9a08-4cf4-8ecf-b219cbb7ef65,ba626240-8a8f-4a33-9761-2d839a04948b,WHATSAPP_LINK,2026-02-08 00:00:00
d5703d08-2e88-4b8a-b7d8-91a60aba0158,52ae33df-424b-4e20-b1b1-56ff0c87d3b4,WHATSAPP_LINK,2026-01-07 00:00:00
4f65a88d-91d0-4716-af60-072d694bfbf6,b54ddcd6-fd74-4694-81ee-23160b770702,QR_SCAN,2025-11-21 00:00:00
0bdaab0b-644d-445f-8eaa-6b04e26fbe64,2328aeed-c7fb-4bac-94ed-38f282ced512,QR_SCAN,2026-02-21 00:00:00
b64b9a8c-2df6-42a4-ae8a-0cc076cb117c,564e1e17-bc82-403d-92e2-3ba465ef1f0d,QR_SCAN,2026-02-27 00:00:00
ff7c24c6-ba06-45e8-8e49-8c18e406c34d,b9a8aed4-309d-4135-9213-1d246397332d,QR_SCAN,2025-11-11 00:00:00
e0132159-6b44-4fd9-884f-f552befe479b,14446f19-65af-4edd-b238-b7aa48c27684,QR_SCAN,2026-01-11 00:00:00
99ea93fa-7d0d-4a81-9b1d-f1d993c89ec8,af95c705-7a2f-4e88-be91-9be86a115e2c,QR_SCAN,2026-01-27 00:00:00
db07933d-348e-4ef6-836f-640ad58b7b43,fbfeba27-82f7-404f-a3b9-f520fb86b3f7,QR_SCAN,2025-12-10 00:00:00
