id,agent_id,period_month,total_amount,natcash_txn_id,paid_at
4c164e7b-9184-49ae-8d21-5d18de551ba8,7b132783-9353-42dc-b7d0-6dc589caf752,2026-05,13810.0,TXN-NAT-353907807,2026-06-01 08:46:52
b57291b5-f4e3-4fdd-ba23-1ca6cba82814,816c7198-2adf-44c9-bd71-5a0bc85cf5a2,2026-05,10883.5,TXN-NAT-394834536,2026-06-01 08:04:13
55713ccd-9c81-4d39-81be-f61ce946edb3,84e7bcba-4131-4195-99f8-abaef397c8f7,2026-05,10519.5,TXN-NAT-182357843,2026-06-01 08:07:53
a2e71b25-a106-469b-a6e8-a60152999fc2,868607ca-8191-4b78-b127-9f3eecf0bde6,2026-05,10943.5,TXN-NAT-313369550,2026-06-01 08:26:04
4b106953-414f-4036-aff4-baa878907d77,8f48087e-d702-4c25-abd2-c076f2d195e0,2026-05,12322.5,TXN-NAT-650033296,2026-06-01 08:38:44
11cbc613-5742-4284-8d67-0214068767b7,94d34389-fb62-431f-b0c0-6f8fc11214ff,2026-05,11799.5,TXN-NAT-550439246,2026-06-01 08:21:42
bb2ec323-11af-4f54-91b1-d82ab54b1495,953c4f17-70ee-4eee-bb77-e2ec494f6810,2026-05,8654.5,TXN-NAT-497686362,2026-06-01 08:48:42
f386b83a-969a-4030-92c2-84dee514ff93,958999fe-0da3-4b07-89b8-3f80f9e7c7bf,2026-05,19045.0,TXN-NAT-442700051,2026-06-01 08:06:20
a38a67a3-fc9f-4787-a128-2ac959f04555,97fded03-4e8c-45c5-b97e-de6361065617,2026-05,13098.5,TXN-NAT-315632552,2026-06-01 08:52:23
4ad4c4c0-1b86-4e27-93c0-55601d865bfb,9be45bc3-4b59-4bbf-b1eb-ef2c3be1500a,2026-05,21619.0,TXN-NAT-450352434,2026-06-01 08:53:01
282b59e3-2938-4757-8b7d-1ced15ae7239,9e95d81b-3918-4d8d-841b-7bf74caa8bb0,2026-05,15102.0,TXN-NAT-562345709,2026-06-01 08:02:32
c08cad96-27dd-46fb-8f44-78e4e3783e5c,a036c492-555f-466f-8e55-66652c4c2fe0,2026-05,13862.5,TXN-NAT-209081689,2026-06-01 08:40:12
469b6574-f3ca-4304-86b3-ac67195ec4d0,a1178eaf-2d95-468f-a27a-11a241aac233,2026-05,17758.5,TXN-NAT-567781931,2026-06-01 08:02:42
af6fc202-5e4a-4618-92ce-48d43483beee,a76737ef-fb66-4e15-8ae3-fba23190c487,2026-05,20996.5,TXN-NAT-772415386,2026-06-01 08:45:54
3b18ba1c-11fe-4c7c-9e74-92f9e9d7ca40,a7abafe2-71a0-405a-911b-14a1896fe35b,2026-05,18447.0,TXN-NAT-356800323,2026-06-01 08:55:54
fd148caf-3f45-4d5c-887f-45da079b3798,a7ca0023-924d-4306-bcb1-1efc350e9770,2026-05,10629.5,TXN-NAT-811039678,2026-06-01 08:07:24
7910bd70-baea-4874-934f-1c9d0c8d5639,acea665a-073e-433c-a3a9-c8ccda809d6c,2026-05,12979.5,TXN-NAT-790016565,2026-06-01 08:36:49
0a0988c9-05c9-4f6a-a28c-4b13878cc8bc,ad183955-0cc8-4376-bf0a-0f80481cdb82,2026-05,21061.0,TXN-NAT-121851799,2026-06-01 08:31:27
7c8c60ca-11d1-4d4a-b167-a362e0a91a6c,af1d2c44-5a18-46f2-9606-a9fb71414e56,2026-05,76696.25,TXN-NAT-511739797,2026-06-01 08:30:48
61afa375-5ecb-44a2-9444-82914af3c818,af95c705-7a2f-4e88-be91-9be86a115e2c,2026-05,8928.0,TXN-NAT-235245821,2026-06-01 08:13:08
16d4ae16-def9-4515-869b-7027a165dcd5,b030a11f-a602-4b50-b236-5cac2b565752,2026-05,61095.5,TXN-NAT-567069874,2026-06-01 08:13:39
46fb8603-70ae-4c5c-866c-9c2c487e8471,b3038946-cda9-479f-be6b-df1dd59a3eb2,2026-05,12558.5,TXN-NAT-385980723,2026-06-01 08:39:10
8fba2ade-617d-4ea9-8c84-66c3592fafc7,b32b80eb-f959-4905-9730-db00b176e642,2026-05,12713.5,TXN-NAT-984753760,2026-06-01 08:37:32
85d14fe0-08e4-4aeb-b5ad-885d035d60db,b487bf42-581e-4bbf-9d1a-934537a5eb7d,2026-05,14763.5,TXN-NAT-495355438,2026-06-01 08:42:03
6b121927-d865-4a8a-ad24-61c3710e2f34,b4e0af11-f1c2-4af6-9a5c-2de809f923ef,2026-05,5477.5,TXN-NAT-386642861,2026-06-01 08:08:42
4d7a8896-47df-4710-982f-5a600d810558,b54ddcd6-fd74-4694-81ee-23160b770702,2026-05,11735.5,TXN-NAT-295161627,2026-06-01 08:42:44
f6d7a4c0-d221-4c6f-b1ab-10e929a57452,b7435174-86ca-44d7-8c3b-cbe2b7963f24,2026-05,18985.0,TXN-NAT-803072262,2026-06-01 08:32:17
8483f77d-92c9-496e-adde-e31aa70b0fe3,b779d0e2-78d6-45b1-b939-324e70dc7c95,2026-05,93431.0,TXN-NAT-440619877,2026-06-01 08:45:00
a320f895-940b-48d7-807f-a649ca5ba5ac,b9a8aed4-309d-4135-9213-1d246397332d,2026-05,13151.5,TXN-NAT-841134490,2026-06-01 08:38:50
62ba686a-e838-4483-b29d-b145d8aec3de,ba626240-8a8f-4a33-9761-2d839a04948b,2026-05,12520.0,TXN-NAT-286417156,2026-06-01 08:56:33
a070ee8e-45d5-41ad-9493-63da2bfa16c4,bad608ed-9922-4fcb-82c0-587c3a936746,2026-05,12634.5,TXN-NAT-290923180,2026-06-01 08:49:57
779864f6-d49e-47ec-83d2-817061af6107,bbe842c3-79ca-4819-9562-12c5bcbad78b,2026-05,19646.0,TXN-NAT-334274494,2026-06-01 08:59:20
56d1bddb-4b07-4bb2-a79b-5ac91f4503b5,bc639193-c051-465c-b9cb-34367f6df9b9,2026-05,8993.0,TXN-NAT-760841538,2026-06-01 08:04:48
14eed3f4-2e7a-45d3-8446-166e31dc06a7,bfccf9ae-6174-4f7c-9815-67b1cffeec5c,2026-05,10043.0,TXN-NAT-681411274,2026-06-01 08:04:49
fa9967ca-cc2b-4b82-8105-1e63b5c57f32,c08bdb43-a794-4e42-97b7-2081996793cc,2026-05,16955.0,TXN-NAT-732559297,2026-06-01 08:59:19
69d60458-1163-4c21-87fc-63ef7f35d183,c08ef9d8-5abf-43d6-9db4-1990a2041d55,2026-05,9866.0,TXN-NAT-327039344,2026-06-01 08:52:06
a59cf4ce-b30a-4860-ab62-d1b573c71eca,c29bc738-a131-4637-a44a-9a390da9da7c,2026-05,13552.5,TXN-NAT-127474600,2026-06-01 08:37:43
6abaf142-5411-49d7-bbdb-b0a62ed6cadf,c4045154-c410-4ca9-89bc-3a817b2c709b,2026-05,8747.5,TXN-NAT-263243463,2026-06-01 08:44:04
9f273580-271e-463b-a2e0-2af947fdc6a0,c47d3dd1-2b7a-4bd9-b1af-14fa2fb37a77,2026-05,6993.75,TXN-NAT-342750686,2026-06-01 08:26:44
e95dd626-aa02-4a6c-8eb1-a1239cdefef1,c86b2e74-b456-4fcf-98fa-3cf9754edbaa,2026-05,13207.5,TXN-NAT-404817232,2026-06-01 08:27:37
dfd73607-ee9a-42f4-99a2-c59a5a96f2b3,c9afa3d4-d947-43a7-b837-870584e230a1,2026-05,7839.5,TXN-NAT-728675902,2026-06-01 08:00:49
43e8d772-b101-4c2c-958d-9ecd28378cae,cb258e8d-9275-4120-af3d-8633e2102c73,2026-05,13980.0,TXN-NAT-908796419,2026-06-01 08:25:28
b2709f3a-18f3-4b9f-a42b-a12482a6d516,d4785bb3-79d1-48bb-937b-50b6cdc62c84,2026-05,14236.0,TXN-NAT-672513300,2026-06-01 08:22:53
47e2ad89-2405-4371-9f78-2807050b37a3,d66c9c08-9b1f-4367-95ea-94a5e083b719,2026-05,8969.5,TXN-NAT-643872710,2026-06-01 08:14:52
9d775364-6d96-4f77-9c2e-82df979f9db4,d965e522-422a-4e64-8d61-38c7c6b0c0ae,2026-05,12650.0,TXN-NAT-641012016,2026-06-01 08:42:43
325790b8-1164-4e6e-8cba-0d9402acf360,e14a9543-f1e1-454d-ba77-c4225e715c8a,2026-05,15133.5,TXN-NAT-511507184,2026-06-01 08:12:58
a84d676a-6ded-42b6-be69-07e6285b7822,ebfa7960-5a17-40e0-bdb5-f409fadc7de4,2026-05,14900.5,TXN-NAT-466212799,2026-06-01 08:23:40
90069a8a-a3ff-404c-8321-6da7156f1ac4,f1b06b01-53f2-4b76-b894-08961b5256d6,2026-05,8280.5,TXN-NAT-439757347,2026-06-01 08:51:06
dd2ec5ba-ee0c-48ab-bf15-21a5c8c8ed35,f3601da9-73e7-4841-be6a-ee26d0373a9b,2026-05,10271.0,TXN-NAT-503541204,2026-06-01 08:39:25
3d2cf64b-0cd1-4054-b940-e9210df23b8a,f759da46-49d7-452b-af2b-422dd26d7e6a,2026-05,10672.5,TXN-NAT-915496856,2026-06-01 08:34:10
118cc669-64f8-4f13-b713-908c7fa14e74,fbfeba27-82f7-404f-a3b9-f520fb86b3f7,2026-05,9968.5,TXN-NAT-947706111,2026-06-01 08:57:36
c16a37a1-569f-4489-b25e-0d1fed3161e7,fd30bab1-e6fe-4729-86c1-f57a60bca7f0,2026-05,12502.5,TXN-NAT-630137332,2026-06-01 08:26:27
68df8d1e-b0f1-47ad-87ea-8c51a77bd9d1,fd91881a-763b-41a1-96a7-9a0aef0e8181,2026-05,8728.0,TXN-NAT-773454876,2026-06-01 08:28:48
e913d28a-8de9-48b7-aa43-cb3558a09476,ff0535a2-dfe9-4374-a67e-dfb8214d734d,2026-05,12629.0,TXN-NAT-805082736,2026-06-01 08:48:37
